401 	 Q0 	 WT21-B36-56          	 0       	 13.6207 	 myRun
407 	 Q0 	 WT16-B23-241         	 127     	 11.8774 	 myRun
407 	 Q0 	 WT19-B32-123         	 128     	 11.8774 	 myRun
407 	 Q0 	 WT15-B33-215         	 129     	 11.8774 	 myRun
407 	 Q0 	 WT21-B16-20          	 130     	 11.8774 	 myRun
407 	 Q0 	 WT27-B31-270         	 131     	 11.8664 	 myRun
407 	 Q0 	 WT07-B24-15          	 132     	 11.8597 	 myRun
407 	 Q0 	 WT07-B24-176         	 133     	 11.8597 	 myRun
407 	 Q0 	 WT07-B24-23          	 134     	 11.8219 	 myRun
407 	 Q0 	 WT07-B24-178         	 135     	 11.8219 	 myRun
407 	 Q0 	 WT07-B25-53          	 136     	 11.8219 	 myRun
407 	 Q0 	 WT07-B25-70          	 137     	 11.8219 	 myRun
407 	 Q0 	 WT09-B32-177         	 138     	 11.6759 	 myRun
407 	 Q0 	 WT09-B32-183         	 139     	 11.6759 	 myRun
407 	 Q0 	 WT13-B40-430         	 140     	 11.6759 	 myRun
407 	 Q0 	 WT26-B26-114         	 141     	 11.6759 	 myRun
407 	 Q0 	 WT19-B05-20          	 142     	 11.6464 	 myRun
407 	 Q0 	 WT04-B39-279         	 143     	 11.3190 	 myRun
407 	 Q0 	 WT09-B40-164         	 144     	 11.3021 	 myRun
407 	 Q0 	 WT24-B16-116         	 145     	 11.2258 	 myRun
407 	 Q0 	 WT24-B34-237         	 146     	 11.1231 	 myRun
407 	 Q0 	 WT24-B34-291         	 147     	 11.1231 	 myRun
407 	 Q0 	 WT11-B03-280         	 148     	 11.1231 	 myRun
407 	 Q0 	 WT25-B09-32          	 149     	 11.1231 	 myRun
407 	 Q0 	 WT24-B15-288         	 150     	 10.8409 	 myRun
407 	 Q0 	 WT12-B37-12          	 151     	 10.8409 	 myRun
407 	 Q0 	 WT12-B19-44          	 152     	 10.7267 	 myRun
407 	 Q0 	 WT27-B31-198         	 153     	 10.6768 	 myRun
407 	 Q0 	 WT27-B31-266         	 154     	 10.6768 	 myRun
407 	 Q0 	 WT07-B24-2           	 155     	 10.5745 	 myRun
407 	 Q0 	 WT14-B01-13          	 156     	 10.5745 	 myRun
407 	 Q0 	 WT07-B19-155         	 157     	 10.1570 	 myRun
407 	 Q0 	 WT25-B31-171         	 158     	 10.1570 	 myRun
407 	 Q0 	 WT27-B22-207         	 159     	 10.1252 	 myRun
407 	 Q0 	 WT26-B26-71          	 160     	 10.1252 	 myRun
407 	 Q0 	 WT24-B34-267         	 161     	 10.0530 	 myRun
407 	 Q0 	 WT24-B34-297         	 162     	 10.0530 	 myRun
407 	 Q0 	 WT24-B34-354         	 163     	 10.0530 	 myRun
407 	 Q0 	 WT27-B21-540         	 164     	 10.0530 	 myRun
407 	 Q0 	 WT11-B03-281         	 165     	 9.9763 	 myRun
407 	 Q0 	 WT27-B22-282         	 166     	 9.9033 	 myRun
407 	 Q0 	 WT24-B02-322         	 167     	 9.7934 	 myRun
407 	 Q0 	 WT07-B27-67          	 168     	 9.7934 	 myRun
407 	 Q0 	 WT25-B26-1           	 169     	 9.7631 	 myRun
407 	 Q0 	 WT14-B14-3           	 170     	 9.6717 	 myRun
407 	 Q0 	 WT24-B35-23          	 171     	 9.6284 	 myRun
407 	 Q0 	 WT24-B34-337         	 172     	 9.6284 	 myRun
407 	 Q0 	 WT22-B35-50          	 173     	 9.6174 	 myRun
407 	 Q0 	 WT24-B02-129         	 174     	 9.4610 	 myRun
407 	 Q0 	 WT12-B17-261         	 175     	 9.3378 	 myRun
407 	 Q0 	 WT26-B40-239         	 176     	 9.2074 	 myRun
407 	 Q0 	 WT16-B14-198         	 177     	 9.2074 	 myRun
407 	 Q0 	 WT16-B40-70          	 178     	 9.2074 	 myRun
407 	 Q0 	 WT20-B28-231         	 179     	 9.2074 	 myRun
407 	 Q0 	 WT22-B36-113         	 180     	 9.2074 	 myRun
407 	 Q0 	 WT10-B25-55          	 181     	 9.2074 	 myRun
407 	 Q0 	 WT15-B22-42          	 182     	 9.2074 	 myRun
407 	 Q0 	 WT21-B13-164         	 183     	 9.2074 	 myRun
407 	 Q0 	 WT18-B30-18          	 184     	 9.1781 	 myRun
407 	 Q0 	 WT15-B07-155         	 185     	 9.1781 	 myRun
407 	 Q0 	 WT09-B34-249         	 186     	 9.1459 	 myRun
407 	 Q0 	 WT11-B02-433         	 187     	 9.1436 	 myRun
407 	 Q0 	 WT26-B36-25          	 188     	 9.0432 	 myRun
407 	 Q0 	 WT16-B09-97          	 189     	 9.0432 	 myRun
407 	 Q0 	 WT16-B26-52          	 190     	 9.0432 	 myRun
407 	 Q0 	 WT16-B34-182         	 191     	 9.0432 	 myRun
407 	 Q0 	 WT20-B23-91          	 192     	 9.0432 	 myRun
407 	 Q0 	 WT19-B22-12          	 193     	 9.0432 	 myRun
407 	 Q0 	 WT15-B16-80          	 194     	 9.0432 	 myRun
407 	 Q0 	 WT15-B38-350         	 195     	 9.0432 	 myRun
407 	 Q0 	 WT09-B31-82          	 196     	 9.0401 	 myRun
407 	 Q0 	 WT09-B17-47          	 197     	 9.0401 	 myRun
407 	 Q0 	 WT24-B35-66          	 198     	 9.0401 	 myRun
407 	 Q0 	 WT24-B34-112         	 199     	 9.0401 	 myRun
407 	 Q0 	 WT24-B34-316         	 200     	 9.0401 	 myRun
407 	 Q0 	 WT27-B31-197         	 201     	 9.0401 	 myRun
407 	 Q0 	 WT02-B17-344         	 202     	 9.0401 	 myRun
407 	 Q0 	 WT21-B38-285         	 203     	 9.0401 	 myRun
407 	 Q0 	 WT25-B24-67          	 204     	 9.0187 	 myRun
407 	 Q0 	 WT14-B30-32          	 205     	 8.8013 	 myRun
407 	 Q0 	 WT27-B26-21          	 206     	 8.6694 	 myRun
407 	 Q0 	 WT12-B21-12          	 207     	 8.6694 	 myRun
407 	 Q0 	 WT12-B21-30          	 208     	 8.6694 	 myRun
407 	 Q0 	 WT12-B21-201         	 209     	 8.6694 	 myRun
407 	 Q0 	 WT12-B21-250         	 210     	 8.6694 	 myRun
407 	 Q0 	 WT12-B22-91          	 211     	 8.6694 	 myRun
407 	 Q0 	 WT12-B20-109         	 212     	 8.6694 	 myRun
407 	 Q0 	 WT02-B18-92          	 213     	 8.6078 	 myRun
407 	 Q0 	 WT14-B17-228         	 214     	 8.6003 	 myRun
407 	 Q0 	 WT14-B18-20          	 215     	 8.6003 	 myRun
407 	 Q0 	 WT22-B37-211         	 216     	 8.5941 	 myRun
407 	 Q0 	 WT07-B24-27          	 217     	 8.5728 	 myRun
407 	 Q0 	 WT07-B25-25          	 218     	 8.5728 	 myRun
407 	 Q0 	 WT17-B32-159         	 219     	 8.5679 	 myRun
407 	 Q0 	 WT17-B33-33          	 220     	 8.5679 	 myRun
407 	 Q0 	 WT17-B32-157         	 221     	 8.5415 	 myRun
407 	 Q0 	 WT17-B33-31          	 222     	 8.5415 	 myRun
407 	 Q0 	 WT22-B25-241         	 223     	 8.5344 	 myRun
407 	 Q0 	 WT22-B38-20          	 224     	 8.5256 	 myRun
407 	 Q0 	 WT07-B24-26          	 225     	 8.5107 	 myRun
407 	 Q0 	 WT07-B25-52          	 226     	 8.5107 	 myRun
407 	 Q0 	 WT09-B05-21          	 227     	 8.4964 	 myRun
407 	 Q0 	 WT18-B30-71          	 228     	 8.4719 	 myRun
407 	 Q0 	 WT24-B33-292         	 229     	 8.4392 	 myRun
407 	 Q0 	 WT01-B11-152         	 230     	 8.4324 	 myRun
407 	 Q0 	 WT07-B24-24          	 231     	 8.4063 	 myRun
407 	 Q0 	 WT07-B24-179         	 232     	 8.4063 	 myRun
407 	 Q0 	 WT07-B25-54          	 233     	 8.4063 	 myRun
407 	 Q0 	 WT07-B25-72          	 234     	 8.4063 	 myRun
407 	 Q0 	 WT09-B35-13          	 235     	 8.3827 	 myRun
407 	 Q0 	 WT07-B23-215         	 236     	 8.3805 	 myRun
407 	 Q0 	 WT07-B25-51          	 237     	 8.3805 	 myRun
407 	 Q0 	 WT23-B28-618         	 238     	 8.3420 	 myRun
407 	 Q0 	 WT23-B29-150         	 239     	 8.3420 	 myRun
407 	 Q0 	 WT12-B39-51          	 240     	 8.3293 	 myRun
407 	 Q0 	 WT01-B35-24          	 241     	 8.3033 	 myRun
407 	 Q0 	 WT24-B17-110         	 242     	 8.3033 	 myRun
407 	 Q0 	 WT07-B11-181         	 243     	 8.3033 	 myRun
407 	 Q0 	 WT19-B35-18          	 244     	 8.3033 	 myRun
407 	 Q0 	 WT23-B27-137         	 245     	 8.3033 	 myRun
407 	 Q0 	 WT22-B38-191         	 246     	 8.3033 	 myRun
407 	 Q0 	 WT24-B02-323         	 247     	 8.2937 	 myRun
407 	 Q0 	 WT06-B35-128         	 248     	 8.2937 	 myRun
407 	 Q0 	 WT20-B16-30          	 249     	 8.2937 	 myRun
407 	 Q0 	 WT14-B16-135         	 250     	 8.2937 	 myRun
407 	 Q0 	 WT23-B32-124         	 251     	 8.2937 	 myRun
407 	 Q0 	 WT15-B09-20          	 252     	 8.2937 	 myRun
407 	 Q0 	 WT21-B07-32          	 253     	 8.2937 	 myRun
407 	 Q0 	 WT24-B33-460         	 254     	 8.2599 	 myRun
407 	 Q0 	 WT07-B24-22          	 255     	 8.2599 	 myRun
407 	 Q0 	 WT22-B25-217         	 256     	 8.2559 	 myRun
407 	 Q0 	 WT27-B24-286         	 257     	 8.2518 	 myRun
407 	 Q0 	 WT27-B24-331         	 258     	 8.2518 	 myRun
407 	 Q0 	 WT27-B24-333         	 259     	 8.2518 	 myRun
407 	 Q0 	 WT26-B39-134         	 260     	 8.2518 	 myRun
407 	 Q0 	 WT16-B13-95          	 261     	 8.2518 	 myRun
407 	 Q0 	 WT16-B39-18          	 262     	 8.2518 	 myRun
407 	 Q0 	 WT20-B27-154         	 263     	 8.2518 	 myRun
407 	 Q0 	 WT19-B25-65          	 264     	 8.2518 	 myRun
407 	 Q0 	 WT10-B19-111         	 265     	 8.2518 	 myRun
407 	 Q0 	 WT15-B21-12          	 266     	 8.2518 	 myRun
407 	 Q0 	 WT21-B18-169         	 267     	 8.2518 	 myRun
407 	 Q0 	 WT22-B26-21          	 268     	 8.2371 	 myRun
407 	 Q0 	 WT11-B04-44          	 269     	 8.2279 	 myRun
407 	 Q0 	 WT12-B38-407         	 270     	 8.2194 	 myRun
407 	 Q0 	 WT27-B31-180         	 271     	 8.2186 	 myRun
407 	 Q0 	 WT21-B35-367         	 272     	 8.2160 	 myRun
407 	 Q0 	 WT09-B18-16          	 273     	 8.2083 	 myRun
407 	 Q0 	 WT24-B22-52          	 274     	 8.2083 	 myRun
407 	 Q0 	 WT24-B34-24          	 275     	 8.2083 	 myRun
407 	 Q0 	 WT24-B34-277         	 276     	 8.2083 	 myRun
407 	 Q0 	 WT27-B31-55          	 277     	 8.2083 	 myRun
407 	 Q0 	 WT27-B31-150         	 278     	 8.2083 	 myRun
407 	 Q0 	 WT27-B31-200         	 279     	 8.2083 	 myRun
407 	 Q0 	 WT27-B31-264         	 280     	 8.2083 	 myRun
407 	 Q0 	 WT06-B35-143         	 281     	 8.2083 	 myRun
407 	 Q0 	 WT22-B36-25          	 282     	 8.2083 	 myRun
407 	 Q0 	 WT04-B25-180         	 283     	 8.2083 	 myRun
407 	 Q0 	 WT21-B39-250         	 284     	 8.2083 	 myRun
407 	 Q0 	 WT27-B31-186         	 285     	 8.1477 	 myRun
407 	 Q0 	 WT11-B04-36          	 286     	 8.1324 	 myRun
407 	 Q0 	 WT22-B38-14          	 287     	 8.1324 	 myRun
407 	 Q0 	 WT14-B33-147         	 288     	 8.1302 	 myRun
407 	 Q0 	 WT14-B33-227         	 289     	 8.1265 	 myRun
407 	 Q0 	 WT14-B33-235         	 290     	 8.1265 	 myRun
407 	 Q0 	 WT04-B39-210         	 291     	 8.1265 	 myRun
407 	 Q0 	 WT17-B34-140         	 292     	 8.1265 	 myRun
407 	 Q0 	 WT17-B32-158         	 293     	 8.0872 	 myRun
407 	 Q0 	 WT17-B33-32          	 294     	 8.0872 	 myRun
407 	 Q0 	 WT18-B38-360         	 295     	 8.0648 	 myRun
407 	 Q0 	 WT18-B38-144         	 296     	 8.0417 	 myRun
407 	 Q0 	 WT22-B38-37          	 297     	 8.0417 	 myRun
407 	 Q0 	 WT24-B34-339         	 298     	 8.0069 	 myRun
407 	 Q0 	 WT11-B04-43          	 299     	 8.0069 	 myRun
407 	 Q0 	 WT23-B22-39          	 300     	 8.0069 	 myRun
407 	 Q0 	 WT22-B25-201         	 301     	 8.0069 	 myRun
407 	 Q0 	 WT04-B39-310         	 302     	 8.0069 	 myRun
407 	 Q0 	 WT18-B38-274         	 303     	 8.0044 	 myRun
407 	 Q0 	 WT22-B27-17          	 304     	 8.0001 	 myRun
407 	 Q0 	 WT07-B23-187         	 305     	 7.9986 	 myRun
407 	 Q0 	 WT18-B38-279         	 306     	 7.9907 	 myRun
407 	 Q0 	 WT01-B11-163         	 307     	 7.9903 	 myRun
407 	 Q0 	 WT01-B11-201         	 308     	 7.9903 	 myRun
407 	 Q0 	 WT24-B38-25          	 309     	 7.9787 	 myRun
407 	 Q0 	 WT04-B24-253         	 310     	 7.9630 	 myRun
407 	 Q0 	 WT07-B23-78          	 311     	 7.9496 	 myRun
407 	 Q0 	 WT04-B39-278         	 312     	 7.9496 	 myRun
407 	 Q0 	 WT04-B39-325         	 313     	 7.9496 	 myRun
407 	 Q0 	 WT24-B34-336         	 314     	 7.9015 	 myRun
407 	 Q0 	 WT22-B38-13          	 315     	 7.9015 	 myRun
407 	 Q0 	 WT04-B40-10          	 316     	 7.9015 	 myRun
407 	 Q0 	 WT13-B39-325         	 317     	 7.8954 	 myRun
407 	 Q0 	 WT14-B01-11          	 318     	 7.8954 	 myRun
407 	 Q0 	 WT04-B39-307         	 319     	 7.8954 	 myRun
407 	 Q0 	 WT07-B24-25          	 320     	 7.8815 	 myRun
407 	 Q0 	 WT07-B24-180         	 321     	 7.8815 	 myRun
407 	 Q0 	 WT07-B19-160         	 322     	 7.8815 	 myRun
407 	 Q0 	 WT07-B25-55          	 323     	 7.8815 	 myRun
407 	 Q0 	 WT07-B25-74          	 324     	 7.8815 	 myRun
407 	 Q0 	 WT11-B04-42          	 325     	 7.8453 	 myRun
407 	 Q0 	 WT04-B39-143         	 326     	 7.8453 	 myRun
407 	 Q0 	 WT04-B39-208         	 327     	 7.8453 	 myRun
407 	 Q0 	 WT04-B39-302         	 328     	 7.8453 	 myRun
407 	 Q0 	 WT21-B36-7           	 329     	 7.8453 	 myRun
407 	 Q0 	 WT17-B31-95          	 330     	 7.8453 	 myRun
407 	 Q0 	 WT17-B30-69          	 331     	 7.8453 	 myRun
407 	 Q0 	 WT07-B23-90          	 332     	 7.8072 	 myRun
407 	 Q0 	 WT25-B32-245         	 333     	 7.8072 	 myRun
407 	 Q0 	 WT25-B33-131         	 334     	 7.8072 	 myRun
407 	 Q0 	 WT25-B33-164         	 335     	 7.8072 	 myRun
407 	 Q0 	 WT08-B32-217         	 336     	 7.8072 	 myRun
407 	 Q0 	 WT08-B32-254         	 337     	 7.8072 	 myRun
407 	 Q0 	 WT08-B32-317         	 338     	 7.8072 	 myRun
407 	 Q0 	 WT08-B33-143         	 339     	 7.8072 	 myRun
407 	 Q0 	 WT08-B33-150         	 340     	 7.8072 	 myRun
407 	 Q0 	 WT27-B31-165         	 341     	 7.7959 	 myRun
407 	 Q0 	 WT27-B08-25          	 342     	 7.7959 	 myRun
407 	 Q0 	 WT26-B37-34          	 343     	 7.7959 	 myRun
407 	 Q0 	 WT02-B18-11          	 344     	 7.7959 	 myRun
407 	 Q0 	 WT07-B24-120         	 345     	 7.7959 	 myRun
407 	 Q0 	 WT11-B19-368         	 346     	 7.7959 	 myRun
407 	 Q0 	 WT11-B19-466         	 347     	 7.7959 	 myRun
407 	 Q0 	 WT16-B36-169         	 348     	 7.7959 	 myRun
407 	 Q0 	 WT16-B10-228         	 349     	 7.7959 	 myRun
407 	 Q0 	 WT16-B21-35          	 350     	 7.7959 	 myRun
407 	 Q0 	 WT16-B23-246         	 351     	 7.7959 	 myRun
407 	 Q0 	 WT16-B23-248         	 352     	 7.7959 	 myRun
407 	 Q0 	 WT20-B35-65          	 353     	 7.7959 	 myRun
407 	 Q0 	 WT20-B25-83          	 354     	 7.7959 	 myRun
407 	 Q0 	 WT19-B32-60          	 355     	 7.7959 	 myRun
407 	 Q0 	 WT19-B32-101         	 356     	 7.7959 	 myRun
407 	 Q0 	 WT19-B23-223         	 357     	 7.7959 	 myRun
407 	 Q0 	 WT08-B04-145         	 358     	 7.7959 	 myRun
407 	 Q0 	 WT10-B18-103         	 359     	 7.7959 	 myRun
407 	 Q0 	 WT15-B18-176         	 360     	 7.7959 	 myRun
407 	 Q0 	 WT15-B29-9           	 361     	 7.7959 	 myRun
407 	 Q0 	 WT15-B33-220         	 362     	 7.7959 	 myRun
407 	 Q0 	 WT15-B33-222         	 363     	 7.7959 	 myRun
407 	 Q0 	 WT12-B30-174         	 364     	 7.7959 	 myRun
407 	 Q0 	 WT12-B30-282         	 365     	 7.7959 	 myRun
407 	 Q0 	 WT12-B40-253         	 366     	 7.7959 	 myRun
407 	 Q0 	 WT21-B12-5           	 367     	 7.7959 	 myRun
407 	 Q0 	 WT21-B16-25          	 368     	 7.7959 	 myRun
407 	 Q0 	 WT21-B16-27          	 369     	 7.7959 	 myRun
407 	 Q0 	 WT21-B09-82          	 370     	 7.7959 	 myRun
407 	 Q0 	 WT21-B40-201         	 371     	 7.7959 	 myRun
407 	 Q0 	 WT17-B31-29          	 372     	 7.7959 	 myRun
407 	 Q0 	 WT17-B30-3           	 373     	 7.7959 	 myRun
407 	 Q0 	 WT18-B38-294         	 374     	 7.7861 	 myRun
407 	 Q0 	 WT18-B38-300         	 375     	 7.7861 	 myRun
407 	 Q0 	 WT22-B38-287         	 376     	 7.7861 	 myRun
407 	 Q0 	 WT04-B39-82          	 377     	 7.7861 	 myRun
407 	 Q0 	 WT04-B39-275         	 378     	 7.7861 	 myRun
407 	 Q0 	 WT11-B04-53          	 379     	 7.7845 	 myRun
407 	 Q0 	 WT18-B38-344         	 380     	 7.7845 	 myRun
407 	 Q0 	 WT04-B27-504         	 381     	 7.7845 	 myRun
407 	 Q0 	 WT21-B36-30          	 382     	 7.7845 	 myRun
407 	 Q0 	 WT09-B32-289         	 383     	 7.7830 	 myRun
407 	 Q0 	 WT13-B36-32          	 384     	 7.7830 	 myRun
407 	 Q0 	 WT24-B34-63          	 385     	 7.7830 	 myRun
407 	 Q0 	 WT26-B36-74          	 386     	 7.7830 	 myRun
407 	 Q0 	 WT16-B09-146         	 387     	 7.7830 	 myRun
407 	 Q0 	 WT16-B34-231         	 388     	 7.7830 	 myRun
407 	 Q0 	 WT05-B02-7           	 389     	 7.7830 	 myRun
407 	 Q0 	 WT20-B23-140         	 390     	 7.7830 	 myRun
407 	 Q0 	 WT19-B22-61          	 391     	 7.7830 	 myRun
407 	 Q0 	 WT22-B38-8           	 392     	 7.7830 	 myRun
407 	 Q0 	 WT15-B16-129         	 393     	 7.7830 	 myRun
407 	 Q0 	 WT21-B21-56          	 394     	 7.7830 	 myRun
407 	 Q0 	 WT18-B37-119         	 395     	 7.7361 	 myRun
407 	 Q0 	 WT08-B09-294         	 396     	 7.7361 	 myRun
407 	 Q0 	 WT07-B23-214         	 397     	 7.7060 	 myRun
407 	 Q0 	 WT13-B36-12          	 398     	 7.7032 	 myRun
407 	 Q0 	 WT08-B33-54          	 399     	 7.6928 	 myRun
407 	 Q0 	 WT18-B30-114         	 400     	 7.6598 	 myRun
407 	 Q0 	 WT12-B40-122         	 401     	 7.6484 	 myRun
407 	 Q0 	 WT09-B33-4           	 402     	 7.6432 	 myRun
407 	 Q0 	 WT24-B17-305         	 403     	 7.6432 	 myRun
407 	 Q0 	 WT27-B31-205         	 404     	 7.6432 	 myRun
407 	 Q0 	 WT27-B31-258         	 405     	 7.6432 	 myRun
407 	 Q0 	 WT26-B36-57          	 406     	 7.6432 	 myRun
407 	 Q0 	 WT26-B32-73          	 407     	 7.6432 	 myRun
407 	 Q0 	 WT16-B05-59          	 408     	 7.6432 	 myRun
407 	 Q0 	 WT16-B09-129         	 409     	 7.6432 	 myRun
407 	 Q0 	 WT16-B30-81          	 410     	 7.6432 	 myRun
407 	 Q0 	 WT16-B34-214         	 411     	 7.6432 	 myRun
407 	 Q0 	 WT06-B35-102         	 412     	 7.6432 	 myRun
407 	 Q0 	 WT05-B02-29          	 413     	 7.6432 	 myRun
407 	 Q0 	 WT20-B20-64          	 414     	 7.6432 	 myRun
407 	 Q0 	 WT20-B23-123         	 415     	 7.6432 	 myRun
407 	 Q0 	 WT19-B16-128         	 416     	 7.6432 	 myRun
407 	 Q0 	 WT19-B22-44          	 417     	 7.6432 	 myRun
407 	 Q0 	 WT23-B33-61          	 418     	 7.6432 	 myRun
407 	 Q0 	 WT22-B20-304         	 419     	 7.6432 	 myRun
407 	 Q0 	 WT15-B11-93          	 420     	 7.6432 	 myRun
407 	 Q0 	 WT15-B16-112         	 421     	 7.6432 	 myRun
407 	 Q0 	 WT21-B22-38          	 422     	 7.6432 	 myRun
407 	 Q0 	 WT02-B17-335         	 423     	 7.6377 	 myRun
407 	 Q0 	 WT11-B04-45          	 424     	 7.6335 	 myRun
407 	 Q0 	 WT25-B33-161         	 425     	 7.6162 	 myRun
407 	 Q0 	 WT04-B39-160         	 426     	 7.6162 	 myRun
407 	 Q0 	 WT04-B39-225         	 427     	 7.6162 	 myRun
407 	 Q0 	 WT04-B39-234         	 428     	 7.6162 	 myRun
407 	 Q0 	 WT04-B40-4           	 429     	 7.6162 	 myRun
407 	 Q0 	 WT21-B36-73          	 430     	 7.6162 	 myRun
407 	 Q0 	 WT13-B40-467         	 431     	 7.6148 	 myRun
407 	 Q0 	 WT24-B35-77          	 432     	 7.6148 	 myRun
407 	 Q0 	 WT24-B34-361         	 433     	 7.6148 	 myRun
407 	 Q0 	 WT27-B40-220         	 434     	 7.6148 	 myRun
407 	 Q0 	 WT07-B18-421         	 435     	 7.6148 	 myRun
407 	 Q0 	 WT18-B38-264         	 436     	 7.6148 	 myRun
407 	 Q0 	 WT19-B05-95          	 437     	 7.6148 	 myRun
407 	 Q0 	 WT14-B02-62          	 438     	 7.6148 	 myRun
407 	 Q0 	 WT22-B37-251         	 439     	 7.6148 	 myRun
407 	 Q0 	 WT22-B25-156         	 440     	 7.6148 	 myRun
407 	 Q0 	 WT04-B39-133         	 441     	 7.6148 	 myRun
407 	 Q0 	 WT04-B39-145         	 442     	 7.6148 	 myRun
407 	 Q0 	 WT04-B39-276         	 443     	 7.6148 	 myRun
407 	 Q0 	 WT04-B39-318         	 444     	 7.6148 	 myRun
407 	 Q0 	 WT21-B36-35          	 445     	 7.6148 	 myRun
407 	 Q0 	 WT07-B18-386         	 446     	 7.6103 	 myRun
407 	 Q0 	 WT11-B04-39          	 447     	 7.6103 	 myRun
407 	 Q0 	 WT04-B27-557         	 448     	 7.6103 	 myRun
407 	 Q0 	 WT04-B39-207         	 449     	 7.6103 	 myRun
407 	 Q0 	 WT08-B26-232         	 450     	 7.5817 	 myRun
407 	 Q0 	 WT18-B25-310         	 451     	 7.5622 	 myRun
407 	 Q0 	 WT11-B04-46          	 452     	 7.5553 	 myRun
407 	 Q0 	 WT18-B38-297         	 453     	 7.4681 	 myRun
407 	 Q0 	 WT18-B39-92          	 454     	 7.4681 	 myRun
407 	 Q0 	 WT22-B38-47          	 455     	 7.4681 	 myRun
407 	 Q0 	 WT22-B38-135         	 456     	 7.4681 	 myRun
407 	 Q0 	 WT04-B39-309         	 457     	 7.4681 	 myRun
407 	 Q0 	 WT04-B39-319         	 458     	 7.4681 	 myRun
407 	 Q0 	 WT21-B36-21          	 459     	 7.4681 	 myRun
407 	 Q0 	 WT04-B39-183         	 460     	 7.4671 	 myRun
407 	 Q0 	 WT26-B36-19          	 461     	 7.4644 	 myRun
407 	 Q0 	 WT26-B36-20          	 462     	 7.4644 	 myRun
407 	 Q0 	 WT26-B36-67          	 463     	 7.4644 	 myRun
407 	 Q0 	 WT16-B09-91          	 464     	 7.4644 	 myRun
407 	 Q0 	 WT16-B09-92          	 465     	 7.4644 	 myRun
407 	 Q0 	 WT16-B09-139         	 466     	 7.4644 	 myRun
407 	 Q0 	 WT16-B34-176         	 467     	 7.4644 	 myRun
407 	 Q0 	 WT16-B34-177         	 468     	 7.4644 	 myRun
407 	 Q0 	 WT16-B34-224         	 469     	 7.4644 	 myRun
407 	 Q0 	 WT05-B02-1           	 470     	 7.4644 	 myRun
407 	 Q0 	 WT05-B02-20          	 471     	 7.4644 	 myRun
407 	 Q0 	 WT05-B02-48          	 472     	 7.4644 	 myRun
407 	 Q0 	 WT20-B23-62          	 473     	 7.4644 	 myRun
407 	 Q0 	 WT20-B23-63          	 474     	 7.4644 	 myRun
407 	 Q0 	 WT20-B23-133         	 475     	 7.4644 	 myRun
407 	 Q0 	 WT19-B22-6           	 476     	 7.4644 	 myRun
407 	 Q0 	 WT19-B22-7           	 477     	 7.4644 	 myRun
407 	 Q0 	 WT19-B22-54          	 478     	 7.4644 	 myRun
407 	 Q0 	 WT19-B02-93          	 479     	 7.4644 	 myRun
407 	 Q0 	 WT08-B32-282         	 480     	 7.4644 	 myRun
407 	 Q0 	 WT08-B33-113         	 481     	 7.4644 	 myRun
407 	 Q0 	 WT15-B16-51          	 482     	 7.4644 	 myRun
407 	 Q0 	 WT15-B16-52          	 483     	 7.4644 	 myRun
407 	 Q0 	 WT15-B16-122         	 484     	 7.4644 	 myRun
407 	 Q0 	 WT21-B36-4           	 485     	 7.4644 	 myRun
407 	 Q0 	 WT21-B20-79          	 486     	 7.4644 	 myRun
407 	 Q0 	 WT24-B37-215         	 487     	 7.4472 	 myRun
407 	 Q0 	 WT18-B38-206         	 488     	 7.4472 	 myRun
407 	 Q0 	 WT04-B27-421         	 489     	 7.4472 	 myRun
407 	 Q0 	 WT26-B30-197         	 490     	 7.4007 	 myRun
407 	 Q0 	 WT16-B28-177         	 491     	 7.4007 	 myRun
407 	 Q0 	 WT16-B03-45          	 492     	 7.4007 	 myRun
407 	 Q0 	 WT18-B28-360         	 493     	 7.4007 	 myRun
407 	 Q0 	 WT20-B17-16          	 494     	 7.4007 	 myRun
407 	 Q0 	 WT19-B14-190         	 495     	 7.4007 	 myRun
407 	 Q0 	 WT04-B39-239         	 496     	 7.4007 	 myRun
407 	 Q0 	 WT15-B10-8           	 497     	 7.4007 	 myRun
407 	 Q0 	 WT07-B18-256         	 498     	 7.4003 	 myRun
407 	 Q0 	 WT11-B04-40          	 499     	 7.4003 	 myRun
