401 	 Q0 	 WT23-B13-52          	 0       	 12.5211 	 lm
407 	 Q0 	 WT01-B11-152         	 217     	 8.5117 	 lm
407 	 Q0 	 WT17-B32-157         	 218     	 8.5117 	 lm
407 	 Q0 	 WT17-B33-31          	 219     	 8.5117 	 lm
407 	 Q0 	 WT14-B17-228         	 220     	 8.5005 	 lm
407 	 Q0 	 WT14-B18-20          	 221     	 8.5005 	 lm
407 	 Q0 	 WT14-B16-135         	 222     	 8.4430 	 lm
407 	 Q0 	 WT07-B24-24          	 223     	 8.4424 	 lm
407 	 Q0 	 WT07-B24-179         	 224     	 8.4424 	 lm
407 	 Q0 	 WT07-B25-54          	 225     	 8.4424 	 lm
407 	 Q0 	 WT07-B25-72          	 226     	 8.4424 	 lm
407 	 Q0 	 WT09-B35-13          	 227     	 8.4196 	 lm
407 	 Q0 	 WT27-B31-180         	 228     	 8.3886 	 lm
407 	 Q0 	 WT07-B23-215         	 229     	 8.3820 	 lm
407 	 Q0 	 WT07-B25-51          	 230     	 8.3820 	 lm
407 	 Q0 	 WT04-B39-210         	 231     	 8.3378 	 lm
407 	 Q0 	 WT07-B24-22          	 232     	 8.3224 	 lm
407 	 Q0 	 WT12-B39-51          	 233     	 8.3029 	 lm
407 	 Q0 	 WT27-B31-186         	 234     	 8.2934 	 lm
407 	 Q0 	 WT11-B04-44          	 235     	 8.2673 	 lm
407 	 Q0 	 WT14-B33-147         	 236     	 8.2654 	 lm
407 	 Q0 	 WT24-B33-460         	 237     	 8.2242 	 lm
407 	 Q0 	 WT17-B32-158         	 238     	 8.2099 	 lm
407 	 Q0 	 WT17-B33-32          	 239     	 8.2099 	 lm
407 	 Q0 	 WT22-B38-14          	 240     	 8.2099 	 lm
407 	 Q0 	 WT04-B39-133         	 241     	 8.2098 	 lm
407 	 Q0 	 WT04-B39-325         	 242     	 8.1965 	 lm
407 	 Q0 	 WT14-B33-227         	 243     	 8.1965 	 lm
407 	 Q0 	 WT14-B33-235         	 244     	 8.1965 	 lm
407 	 Q0 	 WT09-B34-249         	 245     	 8.1922 	 lm
407 	 Q0 	 WT11-B03-281         	 246     	 8.1922 	 lm
407 	 Q0 	 WT04-B39-310         	 247     	 8.1913 	 lm
407 	 Q0 	 WT11-B04-36          	 248     	 8.1913 	 lm
407 	 Q0 	 WT22-B26-21          	 249     	 8.1913 	 lm
407 	 Q0 	 WT23-B22-39          	 250     	 8.1913 	 lm
407 	 Q0 	 WT24-B34-339         	 251     	 8.1913 	 lm
407 	 Q0 	 WT04-B39-187         	 252     	 8.1797 	 lm
407 	 Q0 	 WT06-B35-143         	 253     	 8.1797 	 lm
407 	 Q0 	 WT23-B30-153         	 254     	 8.1797 	 lm
407 	 Q0 	 WT24-B22-52          	 255     	 8.1797 	 lm
407 	 Q0 	 WT24-B34-24          	 256     	 8.1797 	 lm
407 	 Q0 	 WT27-B31-150         	 257     	 8.1797 	 lm
407 	 Q0 	 WT18-B30-71          	 258     	 8.1546 	 lm
407 	 Q0 	 WT27-B22-282         	 259     	 8.1546 	 lm
407 	 Q0 	 WT12-B38-407         	 260     	 8.1509 	 lm
407 	 Q0 	 WT01-B35-24          	 261     	 8.1338 	 lm
407 	 Q0 	 WT07-B11-181         	 262     	 8.1338 	 lm
407 	 Q0 	 WT07-B24-120         	 263     	 8.1338 	 lm
407 	 Q0 	 WT11-B19-368         	 264     	 8.1338 	 lm
407 	 Q0 	 WT11-B19-466         	 265     	 8.1338 	 lm
407 	 Q0 	 WT12-B30-174         	 266     	 8.1338 	 lm
407 	 Q0 	 WT12-B30-282         	 267     	 8.1338 	 lm
407 	 Q0 	 WT17-B30-3           	 268     	 8.1338 	 lm
407 	 Q0 	 WT17-B31-29          	 269     	 8.1338 	 lm
407 	 Q0 	 WT19-B35-18          	 270     	 8.1338 	 lm
407 	 Q0 	 WT21-B40-201         	 271     	 8.1338 	 lm
407 	 Q0 	 WT23-B27-137         	 272     	 8.1338 	 lm
407 	 Q0 	 WT23-B32-124         	 273     	 8.1338 	 lm
407 	 Q0 	 WT24-B10-229         	 274     	 8.1338 	 lm
407 	 Q0 	 WT24-B17-110         	 275     	 8.1338 	 lm
407 	 Q0 	 WT24-B21-112         	 276     	 8.1338 	 lm
407 	 Q0 	 WT27-B26-21          	 277     	 8.1338 	 lm
407 	 Q0 	 WT18-B38-360         	 278     	 8.1258 	 lm
407 	 Q0 	 WT22-B38-13          	 279     	 8.0934 	 lm
407 	 Q0 	 WT22-B38-8           	 280     	 8.0706 	 lm
407 	 Q0 	 WT25-B33-164         	 281     	 8.0706 	 lm
407 	 Q0 	 WT07-B23-187         	 282     	 8.0549 	 lm
407 	 Q0 	 WT14-B14-3           	 283     	 8.0547 	 lm
407 	 Q0 	 WT04-B24-253         	 284     	 8.0462 	 lm
407 	 Q0 	 WT01-B11-163         	 285     	 8.0399 	 lm
407 	 Q0 	 WT01-B11-201         	 286     	 8.0399 	 lm
407 	 Q0 	 WT04-B39-143         	 287     	 8.0399 	 lm
407 	 Q0 	 WT04-B39-225         	 288     	 8.0399 	 lm
407 	 Q0 	 WT04-B39-234         	 289     	 8.0399 	 lm
407 	 Q0 	 WT04-B39-302         	 290     	 8.0399 	 lm
407 	 Q0 	 WT21-B35-367         	 291     	 8.0399 	 lm
407 	 Q0 	 WT22-B25-201         	 292     	 8.0399 	 lm
407 	 Q0 	 WT04-B39-278         	 293     	 8.0377 	 lm
407 	 Q0 	 WT17-B34-140         	 294     	 8.0377 	 lm
407 	 Q0 	 WT13-B39-325         	 295     	 8.0353 	 lm
407 	 Q0 	 WT04-B39-275         	 296     	 8.0252 	 lm
407 	 Q0 	 WT04-B39-318         	 297     	 8.0252 	 lm
407 	 Q0 	 WT24-B34-336         	 298     	 8.0252 	 lm
407 	 Q0 	 WT04-B39-165         	 299     	 8.0237 	 lm
407 	 Q0 	 WT04-B39-309         	 300     	 8.0237 	 lm
407 	 Q0 	 WT07-B23-214         	 301     	 8.0022 	 lm
407 	 Q0 	 WT07-B24-25          	 302     	 7.9823 	 lm
407 	 Q0 	 WT07-B24-180         	 303     	 7.9823 	 lm
407 	 Q0 	 WT07-B25-55          	 304     	 7.9823 	 lm
407 	 Q0 	 WT07-B25-74          	 305     	 7.9823 	 lm
407 	 Q0 	 WT04-B39-207         	 306     	 7.9654 	 lm
407 	 Q0 	 WT05-B02-7           	 307     	 7.9250 	 lm
407 	 Q0 	 WT15-B16-129         	 308     	 7.9250 	 lm
407 	 Q0 	 WT16-B09-146         	 309     	 7.9250 	 lm
407 	 Q0 	 WT16-B34-231         	 310     	 7.9250 	 lm
407 	 Q0 	 WT19-B22-61          	 311     	 7.9250 	 lm
407 	 Q0 	 WT20-B23-140         	 312     	 7.9250 	 lm
407 	 Q0 	 WT21-B21-56          	 313     	 7.9250 	 lm
407 	 Q0 	 WT24-B34-63          	 314     	 7.9250 	 lm
407 	 Q0 	 WT26-B36-74          	 315     	 7.9250 	 lm
407 	 Q0 	 WT11-B04-42          	 316     	 7.9008 	 lm
407 	 Q0 	 WT21-B36-7           	 317     	 7.9008 	 lm
407 	 Q0 	 WT25-B33-161         	 318     	 7.9008 	 lm
407 	 Q0 	 WT08-B32-217         	 319     	 7.8916 	 lm
407 	 Q0 	 WT08-B32-254         	 320     	 7.8916 	 lm
407 	 Q0 	 WT08-B32-317         	 321     	 7.8916 	 lm
407 	 Q0 	 WT08-B33-143         	 322     	 7.8916 	 lm
407 	 Q0 	 WT08-B33-150         	 323     	 7.8916 	 lm
407 	 Q0 	 WT11-B04-43          	 324     	 7.8916 	 lm
407 	 Q0 	 WT04-B39-319         	 325     	 7.8772 	 lm
407 	 Q0 	 WT11-B04-39          	 326     	 7.8772 	 lm
407 	 Q0 	 WT04-B39-82          	 327     	 7.8231 	 lm
407 	 Q0 	 WT04-B39-145         	 328     	 7.8231 	 lm
407 	 Q0 	 WT04-B39-208         	 329     	 7.8231 	 lm
407 	 Q0 	 WT04-B39-276         	 330     	 7.8231 	 lm
407 	 Q0 	 WT04-B40-10          	 331     	 7.8231 	 lm
407 	 Q0 	 WT13-B40-467         	 332     	 7.8231 	 lm
407 	 Q0 	 WT14-B02-62          	 333     	 7.8231 	 lm
407 	 Q0 	 WT17-B29-66          	 334     	 7.8231 	 lm
407 	 Q0 	 WT17-B29-71          	 335     	 7.8231 	 lm
407 	 Q0 	 WT18-B38-294         	 336     	 7.8231 	 lm
407 	 Q0 	 WT18-B38-300         	 337     	 7.8231 	 lm
407 	 Q0 	 WT24-B34-60          	 338     	 7.8231 	 lm
407 	 Q0 	 WT24-B34-361         	 339     	 7.8231 	 lm
407 	 Q0 	 WT27-B40-220         	 340     	 7.8231 	 lm
407 	 Q0 	 WT04-B39-150         	 341     	 7.7944 	 lm
407 	 Q0 	 WT04-B39-283         	 342     	 7.7944 	 lm
407 	 Q0 	 WT04-B39-289         	 343     	 7.7944 	 lm
407 	 Q0 	 WT18-B38-344         	 344     	 7.7944 	 lm
407 	 Q0 	 WT05-B02-29          	 345     	 7.7875 	 lm
407 	 Q0 	 WT07-B23-78          	 346     	 7.7875 	 lm
407 	 Q0 	 WT15-B16-112         	 347     	 7.7875 	 lm
407 	 Q0 	 WT16-B09-129         	 348     	 7.7875 	 lm
407 	 Q0 	 WT16-B34-214         	 349     	 7.7875 	 lm
407 	 Q0 	 WT19-B22-44          	 350     	 7.7875 	 lm
407 	 Q0 	 WT20-B23-123         	 351     	 7.7875 	 lm
407 	 Q0 	 WT21-B22-38          	 352     	 7.7875 	 lm
407 	 Q0 	 WT24-B17-305         	 353     	 7.7875 	 lm
407 	 Q0 	 WT26-B36-57          	 354     	 7.7875 	 lm
407 	 Q0 	 WT04-B39-236         	 355     	 7.7419 	 lm
407 	 Q0 	 WT04-B39-157         	 356     	 7.7351 	 lm
407 	 Q0 	 WT04-B39-271         	 357     	 7.7351 	 lm
407 	 Q0 	 WT04-B39-315         	 358     	 7.7351 	 lm
407 	 Q0 	 WT06-B35-47          	 359     	 7.7351 	 lm
407 	 Q0 	 WT07-B18-386         	 360     	 7.7351 	 lm
407 	 Q0 	 WT22-B38-287         	 361     	 7.7351 	 lm
407 	 Q0 	 WT24-B33-269         	 362     	 7.7351 	 lm
407 	 Q0 	 WT04-B39-160         	 363     	 7.6957 	 lm
407 	 Q0 	 WT04-B39-244         	 364     	 7.6957 	 lm
407 	 Q0 	 WT04-B40-4           	 365     	 7.6957 	 lm
407 	 Q0 	 WT25-B32-245         	 366     	 7.6957 	 lm
407 	 Q0 	 WT25-B33-131         	 367     	 7.6957 	 lm
407 	 Q0 	 WT04-B39-235         	 368     	 7.6899 	 lm
407 	 Q0 	 WT07-B18-238         	 369     	 7.6899 	 lm
407 	 Q0 	 WT22-B02-497         	 370     	 7.6821 	 lm
407 	 Q0 	 WT22-B02-544         	 371     	 7.6821 	 lm
407 	 Q0 	 WT02-B23-73          	 372     	 7.6663 	 lm
407 	 Q0 	 WT10-B18-103         	 373     	 7.6663 	 lm
407 	 Q0 	 WT12-B40-253         	 374     	 7.6663 	 lm
407 	 Q0 	 WT14-B38-140         	 375     	 7.6663 	 lm
407 	 Q0 	 WT15-B18-176         	 376     	 7.6663 	 lm
407 	 Q0 	 WT15-B29-9           	 377     	 7.6663 	 lm
407 	 Q0 	 WT16-B10-228         	 378     	 7.6663 	 lm
407 	 Q0 	 WT16-B21-35          	 379     	 7.6663 	 lm
407 	 Q0 	 WT16-B36-169         	 380     	 7.6663 	 lm
407 	 Q0 	 WT19-B23-223         	 381     	 7.6663 	 lm
407 	 Q0 	 WT20-B25-83          	 382     	 7.6663 	 lm
407 	 Q0 	 WT20-B35-65          	 383     	 7.6663 	 lm
407 	 Q0 	 WT21-B09-82          	 384     	 7.6663 	 lm
407 	 Q0 	 WT21-B12-5           	 385     	 7.6663 	 lm
407 	 Q0 	 WT22-B36-118         	 386     	 7.6663 	 lm
407 	 Q0 	 WT24-B10-244         	 387     	 7.6663 	 lm
407 	 Q0 	 WT26-B37-34          	 388     	 7.6663 	 lm
407 	 Q0 	 WT27-B08-25          	 389     	 7.6663 	 lm
407 	 Q0 	 WT27-B31-165         	 390     	 7.6663 	 lm
407 	 Q0 	 WT02-B21-131         	 391     	 7.6591 	 lm
407 	 Q0 	 WT04-B39-327         	 392     	 7.6591 	 lm
407 	 Q0 	 WT07-B18-421         	 393     	 7.6591 	 lm
407 	 Q0 	 WT12-B24-288         	 394     	 7.6591 	 lm
407 	 Q0 	 WT17-B30-69          	 395     	 7.6591 	 lm
407 	 Q0 	 WT17-B31-95          	 396     	 7.6591 	 lm
407 	 Q0 	 WT18-B38-357         	 397     	 7.6591 	 lm
407 	 Q0 	 WT19-B05-95          	 398     	 7.6591 	 lm
407 	 Q0 	 WT24-B35-77          	 399     	 7.6591 	 lm
407 	 Q0 	 WT24-B38-25          	 400     	 7.6469 	 lm
407 	 Q0 	 WT11-B04-46          	 401     	 7.6262 	 lm
407 	 Q0 	 WT09-B05-21          	 402     	 7.6190 	 lm
407 	 Q0 	 WT05-B02-1           	 403     	 7.6115 	 lm
407 	 Q0 	 WT07-B23-90          	 404     	 7.6115 	 lm
407 	 Q0 	 WT08-B32-282         	 405     	 7.6115 	 lm
407 	 Q0 	 WT08-B33-113         	 406     	 7.6115 	 lm
407 	 Q0 	 WT09-B32-289         	 407     	 7.6115 	 lm
407 	 Q0 	 WT09-B33-4           	 408     	 7.6115 	 lm
407 	 Q0 	 WT15-B16-122         	 409     	 7.6115 	 lm
407 	 Q0 	 WT16-B09-139         	 410     	 7.6115 	 lm
407 	 Q0 	 WT16-B34-224         	 411     	 7.6115 	 lm
407 	 Q0 	 WT19-B22-54          	 412     	 7.6115 	 lm
407 	 Q0 	 WT20-B23-133         	 413     	 7.6115 	 lm
407 	 Q0 	 WT21-B20-79          	 414     	 7.6115 	 lm
407 	 Q0 	 WT23-B33-61          	 415     	 7.6115 	 lm
407 	 Q0 	 WT26-B36-67          	 416     	 7.6115 	 lm
407 	 Q0 	 WT18-B38-274         	 417     	 7.6065 	 lm
407 	 Q0 	 WT04-B27-421         	 418     	 7.5959 	 lm
407 	 Q0 	 WT04-B39-290         	 419     	 7.5959 	 lm
407 	 Q0 	 WT04-B39-292         	 420     	 7.5959 	 lm
407 	 Q0 	 WT04-B39-294         	 421     	 7.5959 	 lm
407 	 Q0 	 WT04-B39-296         	 422     	 7.5959 	 lm
407 	 Q0 	 WT07-B18-366         	 423     	 7.5959 	 lm
407 	 Q0 	 WT08-B26-232         	 424     	 7.5959 	 lm
407 	 Q0 	 WT21-B36-30          	 425     	 7.5959 	 lm
407 	 Q0 	 WT24-B37-215         	 426     	 7.5959 	 lm
407 	 Q0 	 WT04-B39-307         	 427     	 7.5403 	 lm
407 	 Q0 	 WT14-B01-11          	 428     	 7.5403 	 lm
407 	 Q0 	 WT18-B25-310         	 429     	 7.5403 	 lm
407 	 Q0 	 WT07-B19-160         	 430     	 7.5354 	 lm
407 	 Q0 	 WT04-B40-5           	 431     	 7.5177 	 lm
407 	 Q0 	 WT07-B18-302         	 432     	 7.5177 	 lm
407 	 Q0 	 WT07-B18-327         	 433     	 7.5177 	 lm
407 	 Q0 	 WT10-B25-135         	 434     	 7.5177 	 lm
407 	 Q0 	 WT11-B04-53          	 435     	 7.5177 	 lm
407 	 Q0 	 WT15-B26-11          	 436     	 7.5177 	 lm
407 	 Q0 	 WT16-B18-119         	 437     	 7.5177 	 lm
407 	 Q0 	 WT17-B03-130         	 438     	 7.5177 	 lm
407 	 Q0 	 WT20-B32-97          	 439     	 7.5177 	 lm
407 	 Q0 	 WT21-B17-259         	 440     	 7.5177 	 lm
407 	 Q0 	 WT24-B35-97          	 441     	 7.5177 	 lm
407 	 Q0 	 WT27-B31-122         	 442     	 7.5177 	 lm
407 	 Q0 	 WT27-B31-257         	 443     	 7.5177 	 lm
407 	 Q0 	 WT02-B17-356         	 444     	 7.4866 	 lm
407 	 Q0 	 WT04-B27-557         	 445     	 7.4866 	 lm
407 	 Q0 	 WT04-B39-144         	 446     	 7.4866 	 lm
407 	 Q0 	 WT04-B39-146         	 447     	 7.4866 	 lm
407 	 Q0 	 WT04-B39-182         	 448     	 7.4866 	 lm
407 	 Q0 	 WT04-B39-311         	 449     	 7.4866 	 lm
407 	 Q0 	 WT04-B39-312         	 450     	 7.4866 	 lm
407 	 Q0 	 WT10-B33-19          	 451     	 7.4866 	 lm
407 	 Q0 	 WT14-B01-9           	 452     	 7.4866 	 lm
407 	 Q0 	 WT17-B20-60          	 453     	 7.4866 	 lm
407 	 Q0 	 WT18-B38-297         	 454     	 7.4866 	 lm
407 	 Q0 	 WT18-B39-92          	 455     	 7.4866 	 lm
407 	 Q0 	 WT21-B36-21          	 456     	 7.4866 	 lm
407 	 Q0 	 WT24-B33-308         	 457     	 7.4866 	 lm
407 	 Q0 	 WT24-B34-65          	 458     	 7.4866 	 lm
407 	 Q0 	 WT24-B34-313         	 459     	 7.4866 	 lm
407 	 Q0 	 WT24-B34-335         	 460     	 7.4866 	 lm
407 	 Q0 	 WT27-B31-98          	 461     	 7.4866 	 lm
407 	 Q0 	 WT04-B39-297         	 462     	 7.4696 	 lm
407 	 Q0 	 WT08-B09-294         	 463     	 7.4415 	 lm
407 	 Q0 	 WT16-B26-52          	 464     	 7.4415 	 lm
407 	 Q0 	 WT18-B37-119         	 465     	 7.4415 	 lm
407 	 Q0 	 WT04-B39-168         	 466     	 7.4195 	 lm
407 	 Q0 	 WT04-B39-221         	 467     	 7.4195 	 lm
407 	 Q0 	 WT04-B39-240         	 468     	 7.4195 	 lm
407 	 Q0 	 WT11-B04-48          	 469     	 7.4195 	 lm
407 	 Q0 	 WT11-B15-477         	 470     	 7.4195 	 lm
407 	 Q0 	 WT17-B12-66          	 471     	 7.4195 	 lm
407 	 Q0 	 WT25-B20-90          	 472     	 7.4195 	 lm
407 	 Q0 	 WT25-B31-136         	 473     	 7.4195 	 lm
407 	 Q0 	 WT25-B31-140         	 474     	 7.4195 	 lm
407 	 Q0 	 WT27-B22-25          	 475     	 7.4195 	 lm
407 	 Q0 	 WT08-B33-54          	 476     	 7.4053 	 lm
407 	 Q0 	 WT11-B04-40          	 477     	 7.4053 	 lm
407 	 Q0 	 WT04-B39-171         	 478     	 7.4004 	 lm
407 	 Q0 	 WT18-B38-362         	 479     	 7.4004 	 lm
407 	 Q0 	 WT21-B36-38          	 480     	 7.4004 	 lm
407 	 Q0 	 WT22-B37-246         	 481     	 7.4004 	 lm
407 	 Q0 	 WT24-B34-355         	 482     	 7.4004 	 lm
407 	 Q0 	 WT05-B02-59          	 483     	 7.3780 	 lm
407 	 Q0 	 WT08-B32-212         	 484     	 7.3780 	 lm
407 	 Q0 	 WT08-B32-242         	 485     	 7.3780 	 lm
407 	 Q0 	 WT08-B33-37          	 486     	 7.3780 	 lm
407 	 Q0 	 WT08-B33-81          	 487     	 7.3780 	 lm
407 	 Q0 	 WT13-B36-32          	 488     	 7.3780 	 lm
407 	 Q0 	 WT14-B17-236         	 489     	 7.3780 	 lm
407 	 Q0 	 WT15-B11-90          	 490     	 7.3780 	 lm
407 	 Q0 	 WT15-B16-119         	 491     	 7.3780 	 lm
407 	 Q0 	 WT16-B05-56          	 492     	 7.3780 	 lm
407 	 Q0 	 WT16-B09-136         	 493     	 7.3780 	 lm
407 	 Q0 	 WT16-B30-78          	 494     	 7.3780 	 lm
407 	 Q0 	 WT16-B34-221         	 495     	 7.3780 	 lm
407 	 Q0 	 WT19-B16-125         	 496     	 7.3780 	 lm
407 	 Q0 	 WT19-B22-51          	 497     	 7.3780 	 lm
407 	 Q0 	 WT20-B20-61          	 498     	 7.3780 	 lm
407 	 Q0 	 WT20-B23-130         	 499     	 7.3780 	 lm
407 	 Q0 	 WT21-B27-13          	 500     	 7.3780 	 lm
407 	 Q0 	 WT21-B36-73          	 501     	 7.3780 	 lm
407 	 Q0 	 WT23-B34-76          	 502     	 7.3780 	 lm
407 	 Q0 	 WT23-B35-50          	 503     	 7.3780 	 lm
407 	 Q0 	 WT26-B32-70          	 504     	 7.3780 	 lm
407 	 Q0 	 WT26-B36-64          	 505     	 7.3780 	 lm
407 	 Q0 	 WT13-B36-12          	 506     	 7.3772 	 lm
407 	 Q0 	 WT04-B39-239         	 507     	 7.3655 	 lm
407 	 Q0 	 WT05-B05-315         	 508     	 7.3655 	 lm
407 	 Q0 	 WT06-B35-102         	 509     	 7.3655 	 lm
407 	 Q0 	 WT07-B18-256         	 510     	 7.3655 	 lm
407 	 Q0 	 WT15-B11-93          	 511     	 7.3655 	 lm
407 	 Q0 	 WT16-B05-59          	 512     	 7.3655 	 lm
407 	 Q0 	 WT16-B30-81          	 513     	 7.3655 	 lm
407 	 Q0 	 WT18-B28-360         	 514     	 7.3655 	 lm
407 	 Q0 	 WT19-B16-128         	 515     	 7.3655 	 lm
407 	 Q0 	 WT20-B20-64          	 516     	 7.3655 	 lm
407 	 Q0 	 WT22-B20-304         	 517     	 7.3655 	 lm
407 	 Q0 	 WT26-B32-73          	 518     	 7.3655 	 lm
407 	 Q0 	 WT27-B23-211         	 519     	 7.3655 	 lm
407 	 Q0 	 WT27-B31-205         	 520     	 7.3655 	 lm
407 	 Q0 	 WT27-B31-258         	 521     	 7.3655 	 lm
407 	 Q0 	 WT06-B35-128         	 522     	 7.3489 	 lm
407 	 Q0 	 WT12-B40-122         	 523     	 7.3489 	 lm
407 	 Q0 	 WT15-B09-20          	 524     	 7.3489 	 lm
407 	 Q0 	 WT20-B16-30          	 525     	 7.3489 	 lm
407 	 Q0 	 WT21-B07-32          	 526     	 7.3489 	 lm
407 	 Q0 	 WT24-B02-323         	 527     	 7.3489 	 lm
407 	 Q0 	 WT02-B17-335         	 528     	 7.3138 	 lm
407 	 Q0 	 WT04-B39-183         	 529     	 7.3138 	 lm
407 	 Q0 	 WT18-B29-83          	 530     	 7.3138 	 lm
407 	 Q0 	 WT08-B32-219         	 531     	 7.2877 	 lm
407 	 Q0 	 WT08-B32-265         	 532     	 7.2877 	 lm
407 	 Q0 	 WT08-B33-46          	 533     	 7.2877 	 lm
407 	 Q0 	 WT08-B33-80          	 534     	 7.2877 	 lm
407 	 Q0 	 WT08-B33-267         	 535     	 7.2877 	 lm
407 	 Q0 	 WT11-B04-45          	 536     	 7.2877 	 lm
407 	 Q0 	 WT01-B11-151         	 537     	 7.2875 	 lm
407 	 Q0 	 WT01-B11-156         	 538     	 7.2875 	 lm
407 	 Q0 	 WT02-B21-85          	 539     	 7.2875 	 lm
407 	 Q0 	 WT04-B23-163         	 540     	 7.2875 	 lm
407 	 Q0 	 WT04-B39-226         	 541     	 7.2875 	 lm
407 	 Q0 	 WT04-B39-317         	 542     	 7.2875 	 lm
407 	 Q0 	 WT06-B30-160         	 543     	 7.2875 	 lm
407 	 Q0 	 WT09-B33-55          	 544     	 7.2875 	 lm
407 	 Q0 	 WT12-B24-289         	 545     	 7.2875 	 lm
407 	 Q0 	 WT14-B02-34          	 546     	 7.2875 	 lm
407 	 Q0 	 WT18-B38-306         	 547     	 7.2875 	 lm
407 	 Q0 	 WT21-B05-134         	 548     	 7.2875 	 lm
407 	 Q0 	 WT21-B36-35          	 549     	 7.2875 	 lm
407 	 Q0 	 WT22-B25-156         	 550     	 7.2875 	 lm
407 	 Q0 	 WT24-B34-109         	 551     	 7.2875 	 lm
407 	 Q0 	 WT24-B35-78          	 552     	 7.2875 	 lm
407 	 Q0 	 WT27-B31-71          	 553     	 7.2875 	 lm
407 	 Q0 	 WT27-B31-115         	 554     	 7.2875 	 lm
407 	 Q0 	 WT04-B35-271         	 555     	 7.2414 	 lm
407 	 Q0 	 WT07-B24-19          	 556     	 7.2414 	 lm
407 	 Q0 	 WT08-B35-124         	 557     	 7.2414 	 lm
407 	 Q0 	 WT27-B31-99          	 558     	 7.2414 	 lm
407 	 Q0 	 WT04-B27-504         	 559     	 7.2137 	 lm
407 	 Q0 	 WT04-B39-184         	 560     	 7.2137 	 lm
407 	 Q0 	 WT04-B39-304         	 561     	 7.2137 	 lm
407 	 Q0 	 WT04-B39-316         	 562     	 7.2137 	 lm
407 	 Q0 	 WT07-B18-300         	 563     	 7.2137 	 lm
407 	 Q0 	 WT07-B18-304         	 564     	 7.2137 	 lm
407 	 Q0 	 WT10-B18-159         	 565     	 7.2137 	 lm
407 	 Q0 	 WT11-B03-291         	 566     	 7.2137 	 lm
407 	 Q0 	 WT11-B04-21          	 567     	 7.2137 	 lm
407 	 Q0 	 WT13-B40-464         	 568     	 7.2137 	 lm
407 	 Q0 	 WT14-B02-87          	 569     	 7.2137 	 lm
407 	 Q0 	 WT15-B20-180         	 570     	 7.2137 	 lm
407 	 Q0 	 WT16-B13-43          	 571     	 7.2137 	 lm
407 	 Q0 	 WT16-B38-147         	 572     	 7.2137 	 lm
407 	 Q0 	 WT18-B38-250         	 573     	 7.2137 	 lm
407 	 Q0 	 WT19-B15-62          	 574     	 7.2137 	 lm
407 	 Q0 	 WT20-B15-353         	 575     	 7.2137 	 lm
407 	 Q0 	 WT20-B40-155         	 576     	 7.2137 	 lm
407 	 Q0 	 WT21-B36-33          	 577     	 7.2137 	 lm
407 	 Q0 	 WT24-B33-262         	 578     	 7.2137 	 lm
407 	 Q0 	 WT25-B20-91          	 579     	 7.2137 	 lm
407 	 Q0 	 WT26-B39-81          	 580     	 7.2137 	 lm
407 	 Q0 	 WT02-B21-95          	 581     	 7.2073 	 lm
407 	 Q0 	 WT09-B17-77          	 582     	 7.2073 	 lm
407 	 Q0 	 WT09-B18-16          	 583     	 7.2073 	 lm
407 	 Q0 	 WT13-B24-16          	 584     	 7.2073 	 lm
407 	 Q0 	 WT15-B11-82          	 585     	 7.2073 	 lm
407 	 Q0 	 WT16-B02-252         	 586     	 7.2073 	 lm
407 	 Q0 	 WT16-B02-262         	 587     	 7.2073 	 lm
407 	 Q0 	 WT16-B28-61          	 588     	 7.2073 	 lm
407 	 Q0 	 WT16-B28-71          	 589     	 7.2073 	 lm
407 	 Q0 	 WT19-B14-40          	 590     	 7.2073 	 lm
407 	 Q0 	 WT19-B14-50          	 591     	 7.2073 	 lm
407 	 Q0 	 WT20-B20-53          	 592     	 7.2073 	 lm
407 	 Q0 	 WT21-B39-5           	 593     	 7.2073 	 lm
407 	 Q0 	 WT21-B39-250         	 594     	 7.2073 	 lm
407 	 Q0 	 WT22-B34-12          	 595     	 7.2073 	 lm
407 	 Q0 	 WT26-B32-63          	 596     	 7.2073 	 lm
407 	 Q0 	 WT27-B31-55          	 597     	 7.2073 	 lm
407 	 Q0 	 WT27-B31-202         	 598     	 7.2073 	 lm
407 	 Q0 	 WT18-B37-108         	 599     	 7.1766 	 lm
407 	 Q0 	 WT19-B04-56          	 600     	 7.1766 	 lm
407 	 Q0 	 WT24-B33-288         	 601     	 7.1766 	 lm
407 	 Q0 	 WT08-B32-283         	 602     	 7.1684 	 lm
407 	 Q0 	 WT08-B33-106         	 603     	 7.1684 	 lm
407 	 Q0 	 WT08-B33-122         	 604     	 7.1684 	 lm
407 	 Q0 	 WT14-B31-464         	 605     	 7.1546 	 lm
407 	 Q0 	 WT05-B02-20          	 606     	 7.1447 	 lm
407 	 Q0 	 WT05-B02-48          	 607     	 7.1447 	 lm
407 	 Q0 	 WT13-B12-313         	 608     	 7.1447 	 lm
407 	 Q0 	 WT15-B10-8           	 609     	 7.1447 	 lm
407 	 Q0 	 WT15-B16-51          	 610     	 7.1447 	 lm
407 	 Q0 	 WT15-B16-52          	 611     	 7.1447 	 lm
407 	 Q0 	 WT16-B03-45          	 612     	 7.1447 	 lm
407 	 Q0 	 WT16-B09-91          	 613     	 7.1447 	 lm
407 	 Q0 	 WT16-B09-92          	 614     	 7.1447 	 lm
407 	 Q0 	 WT16-B28-177         	 615     	 7.1447 	 lm
