401 	 Q0 	 WT02-B14-10          	 0       	 8.4617 	 lm
402 	 Q0 	 WT27-B19-221         	 373     	 4.0153 	 lm
402 	 Q0 	 WT27-B20-474         	 374     	 4.0153 	 lm
402 	 Q0 	 WT12-B36-69          	 375     	 4.0150 	 lm
402 	 Q0 	 WT13-B23-145         	 376     	 4.0150 	 lm
402 	 Q0 	 WT13-B36-8           	 377     	 4.0141 	 lm
402 	 Q0 	 WT13-B32-500         	 378     	 4.0071 	 lm
402 	 Q0 	 WT06-B15-126         	 379     	 3.9876 	 lm
402 	 Q0 	 WT06-B39-17          	 380     	 3.9876 	 lm
402 	 Q0 	 WT05-B10-401         	 381     	 3.9801 	 lm
402 	 Q0 	 WT19-B05-47          	 382     	 3.9801 	 lm
402 	 Q0 	 WT27-B18-57          	 383     	 3.9603 	 lm
402 	 Q0 	 WT27-B19-83          	 384     	 3.9603 	 lm
402 	 Q0 	 WT27-B20-421         	 385     	 3.9603 	 lm
402 	 Q0 	 WT07-B40-274         	 386     	 3.9433 	 lm
402 	 Q0 	 WT08-B02-136         	 387     	 3.9433 	 lm
402 	 Q0 	 WT08-B15-7           	 388     	 3.9433 	 lm
402 	 Q0 	 WT09-B16-251         	 389     	 3.9433 	 lm
402 	 Q0 	 WT09-B24-163         	 390     	 3.9433 	 lm
402 	 Q0 	 WT11-B02-338         	 391     	 3.9433 	 lm
402 	 Q0 	 WT11-B12-252         	 392     	 3.9433 	 lm
402 	 Q0 	 WT11-B12-253         	 393     	 3.9433 	 lm
402 	 Q0 	 WT12-B27-10          	 394     	 3.9433 	 lm
402 	 Q0 	 WT13-B31-573         	 395     	 3.9433 	 lm
402 	 Q0 	 WT13-B31-574         	 396     	 3.9433 	 lm
402 	 Q0 	 WT13-B37-155         	 397     	 3.9433 	 lm
402 	 Q0 	 WT14-B17-225         	 398     	 3.9433 	 lm
402 	 Q0 	 WT19-B04-146         	 399     	 3.9433 	 lm
402 	 Q0 	 WT21-B38-197         	 400     	 3.9433 	 lm
402 	 Q0 	 WT22-B02-508         	 401     	 3.9433 	 lm
402 	 Q0 	 WT22-B02-531         	 402     	 3.9433 	 lm
402 	 Q0 	 WT22-B37-182         	 403     	 3.9433 	 lm
402 	 Q0 	 WT24-B02-271         	 404     	 3.9433 	 lm
402 	 Q0 	 WT27-B18-165         	 405     	 3.9433 	 lm
402 	 Q0 	 WT02-B10-198         	 406     	 3.9369 	 lm
402 	 Q0 	 WT13-B32-313         	 407     	 3.9369 	 lm
402 	 Q0 	 WT01-B29-16          	 408     	 3.8975 	 lm
402 	 Q0 	 WT01-B33-3           	 409     	 3.8975 	 lm
402 	 Q0 	 WT02-B01-150         	 410     	 3.8975 	 lm
402 	 Q0 	 WT02-B08-81          	 411     	 3.8975 	 lm
402 	 Q0 	 WT06-B36-34          	 412     	 3.8975 	 lm
402 	 Q0 	 WT06-B36-142         	 413     	 3.8975 	 lm
402 	 Q0 	 WT13-B37-341         	 414     	 3.8975 	 lm
402 	 Q0 	 WT02-B19-251         	 415     	 3.8951 	 lm
402 	 Q0 	 WT23-B18-153         	 416     	 3.8951 	 lm
402 	 Q0 	 WT22-B39-3           	 417     	 3.8880 	 lm
402 	 Q0 	 WT04-B33-278         	 418     	 3.8853 	 lm
402 	 Q0 	 WT15-B31-89          	 419     	 3.8853 	 lm
402 	 Q0 	 WT17-B08-15          	 420     	 3.8853 	 lm
402 	 Q0 	 WT20-B37-94          	 421     	 3.8853 	 lm
402 	 Q0 	 WT21-B28-31          	 422     	 3.8853 	 lm
402 	 Q0 	 WT22-B10-404         	 423     	 3.8853 	 lm
402 	 Q0 	 WT22-B12-54          	 424     	 3.8853 	 lm
402 	 Q0 	 WT24-B02-43          	 425     	 3.8853 	 lm
402 	 Q0 	 WT27-B17-241         	 426     	 3.8853 	 lm
402 	 Q0 	 WT27-B17-278         	 427     	 3.8853 	 lm
402 	 Q0 	 WT27-B18-391         	 428     	 3.8853 	 lm
402 	 Q0 	 WT27-B20-149         	 429     	 3.8853 	 lm
402 	 Q0 	 WT02-B20-145         	 430     	 3.8706 	 lm
402 	 Q0 	 WT11-B04-63          	 431     	 3.8621 	 lm
402 	 Q0 	 WT24-B20-234         	 432     	 3.8621 	 lm
402 	 Q0 	 WT27-B17-230         	 433     	 3.8610 	 lm
402 	 Q0 	 WT27-B18-404         	 434     	 3.8610 	 lm
402 	 Q0 	 WT27-B20-119         	 435     	 3.8610 	 lm
402 	 Q0 	 WT05-B06-219         	 436     	 3.8534 	 lm
402 	 Q0 	 WT01-B23-60          	 437     	 3.8434 	 lm
402 	 Q0 	 WT01-B24-28          	 438     	 3.8434 	 lm
402 	 Q0 	 WT01-B25-28          	 439     	 3.8434 	 lm
402 	 Q0 	 WT01-B11-103         	 440     	 3.8133 	 lm
402 	 Q0 	 WT02-B27-8           	 441     	 3.8133 	 lm
402 	 Q0 	 WT02-B27-35          	 442     	 3.8133 	 lm
402 	 Q0 	 WT06-B10-80          	 443     	 3.8133 	 lm
402 	 Q0 	 WT06-B10-95          	 444     	 3.8133 	 lm
402 	 Q0 	 WT10-B13-457         	 445     	 3.8133 	 lm
402 	 Q0 	 WT10-B30-225         	 446     	 3.8133 	 lm
402 	 Q0 	 WT11-B12-325         	 447     	 3.8133 	 lm
402 	 Q0 	 WT14-B07-267         	 448     	 3.8133 	 lm
402 	 Q0 	 WT19-B04-174         	 449     	 3.8133 	 lm
402 	 Q0 	 WT21-B36-17          	 450     	 3.8133 	 lm
402 	 Q0 	 WT22-B10-168         	 451     	 3.8133 	 lm
402 	 Q0 	 WT22-B10-270         	 452     	 3.8133 	 lm
402 	 Q0 	 WT02-B10-215         	 453     	 3.8106 	 lm
402 	 Q0 	 WT06-B39-26          	 454     	 3.8106 	 lm
402 	 Q0 	 WT08-B24-293         	 455     	 3.8106 	 lm
402 	 Q0 	 WT11-B12-307         	 456     	 3.8106 	 lm
402 	 Q0 	 WT19-B03-261         	 457     	 3.8106 	 lm
402 	 Q0 	 WT24-B19-94          	 458     	 3.8106 	 lm
402 	 Q0 	 WT27-B17-263         	 459     	 3.8106 	 lm
402 	 Q0 	 WT27-B17-264         	 460     	 3.8106 	 lm
402 	 Q0 	 WT27-B18-392         	 461     	 3.8106 	 lm
402 	 Q0 	 WT27-B18-411         	 462     	 3.8106 	 lm
402 	 Q0 	 WT27-B20-150         	 463     	 3.8106 	 lm
402 	 Q0 	 WT27-B20-157         	 464     	 3.8106 	 lm
402 	 Q0 	 WT01-B24-15          	 465     	 3.8006 	 lm
402 	 Q0 	 WT01-B24-44          	 466     	 3.8006 	 lm
402 	 Q0 	 WT01-B25-44          	 467     	 3.8006 	 lm
402 	 Q0 	 WT11-B38-37          	 468     	 3.7981 	 lm
402 	 Q0 	 WT18-B23-110         	 469     	 3.7981 	 lm
402 	 Q0 	 WT24-B24-37          	 470     	 3.7981 	 lm
402 	 Q0 	 WT24-B24-88          	 471     	 3.7981 	 lm
402 	 Q0 	 WT26-B01-19          	 472     	 3.7981 	 lm
402 	 Q0 	 WT05-B10-381         	 473     	 3.7898 	 lm
402 	 Q0 	 WT08-B25-94          	 474     	 3.7898 	 lm
402 	 Q0 	 WT08-B25-216         	 475     	 3.7898 	 lm
402 	 Q0 	 WT08-B27-11          	 476     	 3.7898 	 lm
402 	 Q0 	 WT11-B12-296         	 477     	 3.7898 	 lm
402 	 Q0 	 WT13-B36-11          	 478     	 3.7898 	 lm
402 	 Q0 	 WT02-B24-126         	 479     	 3.7867 	 lm
402 	 Q0 	 WT04-B40-210         	 480     	 3.7867 	 lm
402 	 Q0 	 WT08-B11-38          	 481     	 3.7867 	 lm
402 	 Q0 	 WT08-B12-42          	 482     	 3.7867 	 lm
402 	 Q0 	 WT24-B13-178         	 483     	 3.7867 	 lm
402 	 Q0 	 WT22-B23-92          	 484     	 3.7807 	 lm
402 	 Q0 	 WT24-B23-265         	 485     	 3.7807 	 lm
402 	 Q0 	 WT08-B35-187         	 486     	 3.7706 	 lm
402 	 Q0 	 WT13-B20-144         	 487     	 3.7668 	 lm
402 	 Q0 	 WT02-B21-2           	 488     	 3.7380 	 lm
402 	 Q0 	 WT09-B27-6           	 489     	 3.7380 	 lm
402 	 Q0 	 WT02-B19-163         	 490     	 3.7322 	 lm
402 	 Q0 	 WT06-B39-5           	 491     	 3.7322 	 lm
402 	 Q0 	 WT16-B25-105         	 492     	 3.7322 	 lm
402 	 Q0 	 WT22-B24-113         	 493     	 3.7322 	 lm
402 	 Q0 	 WT22-B24-312         	 494     	 3.7322 	 lm
402 	 Q0 	 WT23-B17-136         	 495     	 3.7322 	 lm
402 	 Q0 	 WT24-B11-84          	 496     	 3.7322 	 lm
402 	 Q0 	 WT24-B26-373         	 497     	 3.7322 	 lm
402 	 Q0 	 WT27-B18-119         	 498     	 3.7322 	 lm
402 	 Q0 	 WT27-B19-147         	 499     	 3.7322 	 lm
402 	 Q0 	 WT27-B20-341         	 500     	 3.7322 	 lm
402 	 Q0 	 WT27-B37-131         	 501     	 3.7322 	 lm
402 	 Q0 	 WT05-B11-16          	 502     	 3.7147 	 lm
402 	 Q0 	 WT05-B12-214         	 503     	 3.7147 	 lm
402 	 Q0 	 WT06-B31-85          	 504     	 3.7147 	 lm
402 	 Q0 	 WT10-B15-17          	 505     	 3.7147 	 lm
402 	 Q0 	 WT13-B25-163         	 506     	 3.7147 	 lm
402 	 Q0 	 WT13-B32-486         	 507     	 3.7147 	 lm
402 	 Q0 	 WT14-B03-49          	 508     	 3.7147 	 lm
402 	 Q0 	 WT19-B04-42          	 509     	 3.7147 	 lm
402 	 Q0 	 WT23-B29-26          	 510     	 3.7147 	 lm
402 	 Q0 	 WT23-B29-224         	 511     	 3.7147 	 lm
402 	 Q0 	 WT24-B04-285         	 512     	 3.7147 	 lm
402 	 Q0 	 WT27-B32-12          	 513     	 3.7147 	 lm
402 	 Q0 	 WT01-B29-8           	 514     	 3.6835 	 lm
402 	 Q0 	 WT01-B32-29          	 515     	 3.6835 	 lm
402 	 Q0 	 WT02-B02-1           	 516     	 3.6835 	 lm
402 	 Q0 	 WT02-B20-86          	 517     	 3.6816 	 lm
402 	 Q0 	 WT07-B26-69          	 518     	 3.6816 	 lm
402 	 Q0 	 WT03-B22-21          	 519     	 3.6515 	 lm
402 	 Q0 	 WT23-B14-5           	 520     	 3.6515 	 lm
402 	 Q0 	 WT24-B17-320         	 521     	 3.6515 	 lm
402 	 Q0 	 WT24-B18-60          	 522     	 3.6515 	 lm
402 	 Q0 	 WT24-B26-230         	 523     	 3.6515 	 lm
402 	 Q0 	 WT24-B26-399         	 524     	 3.6515 	 lm
402 	 Q0 	 WT02-B26-267         	 525     	 3.6500 	 lm
402 	 Q0 	 WT02-B26-275         	 526     	 3.6500 	 lm
402 	 Q0 	 WT02-B34-6           	 527     	 3.6376 	 lm
402 	 Q0 	 WT03-B29-6           	 528     	 3.6376 	 lm
402 	 Q0 	 WT01-B04-254         	 529     	 3.6111 	 lm
402 	 Q0 	 WT01-B23-1           	 530     	 3.6022 	 lm
402 	 Q0 	 WT01-B23-15          	 531     	 3.6022 	 lm
402 	 Q0 	 WT01-B23-28          	 532     	 3.6022 	 lm
402 	 Q0 	 WT01-B24-17          	 533     	 3.6022 	 lm
402 	 Q0 	 WT01-B24-46          	 534     	 3.6022 	 lm
402 	 Q0 	 WT01-B25-46          	 535     	 3.6022 	 lm
402 	 Q0 	 WT02-B10-279         	 536     	 3.6022 	 lm
402 	 Q0 	 WT06-B13-216         	 537     	 3.6022 	 lm
402 	 Q0 	 WT09-B27-95          	 538     	 3.6022 	 lm
402 	 Q0 	 WT12-B22-154         	 539     	 3.6022 	 lm
402 	 Q0 	 WT18-B21-99          	 540     	 3.6022 	 lm
402 	 Q0 	 WT25-B30-209         	 541     	 3.6022 	 lm
402 	 Q0 	 WT25-B35-58          	 542     	 3.6022 	 lm
402 	 Q0 	 WT27-B17-232         	 543     	 3.6022 	 lm
402 	 Q0 	 WT27-B17-243         	 544     	 3.6022 	 lm
402 	 Q0 	 WT27-B18-384         	 545     	 3.6022 	 lm
402 	 Q0 	 WT27-B18-399         	 546     	 3.6022 	 lm
402 	 Q0 	 WT27-B20-162         	 547     	 3.6022 	 lm
402 	 Q0 	 WT27-B20-163         	 548     	 3.6022 	 lm
402 	 Q0 	 WT09-B37-360         	 549     	 3.5852 	 lm
402 	 Q0 	 WT13-B23-168         	 550     	 3.5852 	 lm
402 	 Q0 	 WT14-B23-3           	 551     	 3.5852 	 lm
402 	 Q0 	 WT02-B27-4           	 552     	 3.5796 	 lm
402 	 Q0 	 WT02-B27-31          	 553     	 3.5796 	 lm
402 	 Q0 	 WT04-B36-30          	 554     	 3.5796 	 lm
402 	 Q0 	 WT08-B27-17          	 555     	 3.5796 	 lm
402 	 Q0 	 WT08-B27-42          	 556     	 3.5796 	 lm
402 	 Q0 	 WT12-B30-16          	 557     	 3.5796 	 lm
402 	 Q0 	 WT13-B18-291         	 558     	 3.5796 	 lm
402 	 Q0 	 WT13-B19-104         	 559     	 3.5796 	 lm
402 	 Q0 	 WT19-B36-216         	 560     	 3.5796 	 lm
402 	 Q0 	 WT19-B39-96          	 561     	 3.5796 	 lm
402 	 Q0 	 WT24-B29-103         	 562     	 3.5796 	 lm
402 	 Q0 	 WT24-B29-106         	 563     	 3.5796 	 lm
402 	 Q0 	 WT27-B15-188         	 564     	 3.5796 	 lm
402 	 Q0 	 WT23-B17-253         	 565     	 3.5782 	 lm
402 	 Q0 	 WT02-B23-191         	 566     	 3.5638 	 lm
402 	 Q0 	 WT19-B08-20          	 567     	 3.5638 	 lm
402 	 Q0 	 WT27-B18-72          	 568     	 3.5638 	 lm
402 	 Q0 	 WT27-B19-91          	 569     	 3.5638 	 lm
402 	 Q0 	 WT27-B20-429         	 570     	 3.5638 	 lm
402 	 Q0 	 WT02-B20-144         	 571     	 3.5568 	 lm
402 	 Q0 	 WT02-B24-82          	 572     	 3.5510 	 lm
402 	 Q0 	 WT18-B27-248         	 573     	 3.5404 	 lm
402 	 Q0 	 WT21-B36-302         	 574     	 3.5404 	 lm
402 	 Q0 	 WT23-B19-164         	 575     	 3.5404 	 lm
402 	 Q0 	 WT23-B20-1           	 576     	 3.5404 	 lm
402 	 Q0 	 WT23-B20-108         	 577     	 3.5404 	 lm
402 	 Q0 	 WT24-B27-281         	 578     	 3.5404 	 lm
402 	 Q0 	 WT27-B18-236         	 579     	 3.5404 	 lm
402 	 Q0 	 WT27-B19-397         	 580     	 3.5404 	 lm
402 	 Q0 	 WT27-B19-413         	 581     	 3.5404 	 lm
402 	 Q0 	 WT27-B20-256         	 582     	 3.5404 	 lm
402 	 Q0 	 WT27-B29-336         	 583     	 3.5404 	 lm
402 	 Q0 	 WT07-B18-190         	 584     	 3.5402 	 lm
402 	 Q0 	 WT07-B13-453         	 585     	 3.5377 	 lm
402 	 Q0 	 WT06-B31-94          	 586     	 3.5340 	 lm
402 	 Q0 	 WT07-B19-127         	 587     	 3.5340 	 lm
402 	 Q0 	 WT10-B30-573         	 588     	 3.5340 	 lm
402 	 Q0 	 WT24-B14-355         	 589     	 3.5340 	 lm
402 	 Q0 	 WT06-B31-74          	 590     	 3.5278 	 lm
402 	 Q0 	 WT07-B19-128         	 591     	 3.5278 	 lm
402 	 Q0 	 WT24-B14-322         	 592     	 3.5278 	 lm
402 	 Q0 	 WT13-B20-147         	 593     	 3.5169 	 lm
402 	 Q0 	 WT02-B26-45          	 594     	 3.5166 	 lm
402 	 Q0 	 WT02-B26-57          	 595     	 3.5166 	 lm
402 	 Q0 	 WT05-B09-330         	 596     	 3.5166 	 lm
402 	 Q0 	 WT07-B19-111         	 597     	 3.5166 	 lm
402 	 Q0 	 WT07-B19-119         	 598     	 3.5166 	 lm
402 	 Q0 	 WT09-B39-277         	 599     	 3.5166 	 lm
402 	 Q0 	 WT18-B23-84          	 600     	 3.5166 	 lm
402 	 Q0 	 WT18-B23-93          	 601     	 3.5166 	 lm
402 	 Q0 	 WT22-B14-254         	 602     	 3.5166 	 lm
402 	 Q0 	 WT22-B14-264         	 603     	 3.5166 	 lm
402 	 Q0 	 WT27-B27-270         	 604     	 3.5166 	 lm
402 	 Q0 	 WT27-B27-286         	 605     	 3.5166 	 lm
402 	 Q0 	 WT10-B32-116         	 606     	 3.5129 	 lm
402 	 Q0 	 WT13-B26-33          	 607     	 3.5129 	 lm
402 	 Q0 	 WT15-B32-113         	 608     	 3.5129 	 lm
402 	 Q0 	 WT21-B18-124         	 609     	 3.5129 	 lm
402 	 Q0 	 WT06-B31-70          	 610     	 3.5072 	 lm
402 	 Q0 	 WT10-B13-452         	 611     	 3.5072 	 lm
402 	 Q0 	 WT11-B23-118         	 612     	 3.5072 	 lm
402 	 Q0 	 WT12-B22-70          	 613     	 3.5072 	 lm
402 	 Q0 	 WT18-B23-151         	 614     	 3.5072 	 lm
402 	 Q0 	 WT23-B11-335         	 615     	 3.5072 	 lm
402 	 Q0 	 WT23-B38-90          	 616     	 3.5072 	 lm
402 	 Q0 	 WT24-B23-258         	 617     	 3.5072 	 lm
402 	 Q0 	 WT25-B23-187         	 618     	 3.5072 	 lm
402 	 Q0 	 WT08-B02-335         	 619     	 3.5043 	 lm
402 	 Q0 	 WT18-B22-334         	 620     	 3.5043 	 lm
402 	 Q0 	 WT01-B20-84          	 621     	 3.5035 	 lm
402 	 Q0 	 WT02-B10-188         	 622     	 3.5035 	 lm
402 	 Q0 	 WT02-B19-244         	 623     	 3.5035 	 lm
402 	 Q0 	 WT06-B23-207         	 624     	 3.5035 	 lm
402 	 Q0 	 WT06-B27-50          	 625     	 3.5035 	 lm
402 	 Q0 	 WT10-B01-13          	 626     	 3.5035 	 lm
402 	 Q0 	 WT10-B30-239         	 627     	 3.5035 	 lm
402 	 Q0 	 WT14-B34-139         	 628     	 3.5035 	 lm
402 	 Q0 	 WT18-B33-45          	 629     	 3.5035 	 lm
402 	 Q0 	 WT23-B14-10          	 630     	 3.5035 	 lm
402 	 Q0 	 WT24-B26-374         	 631     	 3.5035 	 lm
402 	 Q0 	 WT02-B34-7           	 632     	 3.5011 	 lm
402 	 Q0 	 WT03-B29-7           	 633     	 3.5011 	 lm
402 	 Q0 	 WT02-B10-251         	 634     	 3.4987 	 lm
402 	 Q0 	 WT08-B24-283         	 635     	 3.4987 	 lm
402 	 Q0 	 WT11-B12-226         	 636     	 3.4987 	 lm
402 	 Q0 	 WT11-B19-136         	 637     	 3.4987 	 lm
402 	 Q0 	 WT11-B19-184         	 638     	 3.4987 	 lm
402 	 Q0 	 WT11-B19-201         	 639     	 3.4987 	 lm
402 	 Q0 	 WT13-B31-527         	 640     	 3.4987 	 lm
402 	 Q0 	 WT22-B14-94          	 641     	 3.4987 	 lm
402 	 Q0 	 WT22-B14-99          	 642     	 3.4987 	 lm
402 	 Q0 	 WT23-B18-45          	 643     	 3.4987 	 lm
402 	 Q0 	 WT23-B21-19          	 644     	 3.4987 	 lm
402 	 Q0 	 WT24-B26-249         	 645     	 3.4987 	 lm
402 	 Q0 	 WT27-B17-233         	 646     	 3.4987 	 lm
402 	 Q0 	 WT27-B18-248         	 647     	 3.4987 	 lm
402 	 Q0 	 WT27-B18-403         	 648     	 3.4987 	 lm
402 	 Q0 	 WT27-B19-303         	 649     	 3.4987 	 lm
402 	 Q0 	 WT27-B20-118         	 650     	 3.4987 	 lm
402 	 Q0 	 WT27-B20-237         	 651     	 3.4987 	 lm
402 	 Q0 	 WT27-B31-38          	 652     	 3.4987 	 lm
402 	 Q0 	 WT05-B09-189         	 653     	 3.4928 	 lm
402 	 Q0 	 WT07-B27-303         	 654     	 3.4928 	 lm
402 	 Q0 	 WT10-B01-350         	 655     	 3.4928 	 lm
402 	 Q0 	 WT10-B30-384         	 656     	 3.4928 	 lm
402 	 Q0 	 WT10-B30-385         	 657     	 3.4928 	 lm
402 	 Q0 	 WT10-B30-446         	 658     	 3.4928 	 lm
402 	 Q0 	 WT11-B02-151         	 659     	 3.4928 	 lm
402 	 Q0 	 WT11-B12-241         	 660     	 3.4928 	 lm
402 	 Q0 	 WT11-B12-326         	 661     	 3.4928 	 lm
402 	 Q0 	 WT11-B23-151         	 662     	 3.4928 	 lm
402 	 Q0 	 WT13-B29-56          	 663     	 3.4928 	 lm
402 	 Q0 	 WT15-B04-49          	 664     	 3.4928 	 lm
402 	 Q0 	 WT17-B09-129         	 665     	 3.4928 	 lm
402 	 Q0 	 WT18-B23-54          	 666     	 3.4928 	 lm
402 	 Q0 	 WT18-B34-397         	 667     	 3.4928 	 lm
402 	 Q0 	 WT19-B28-10          	 668     	 3.4928 	 lm
402 	 Q0 	 WT20-B12-403         	 669     	 3.4928 	 lm
402 	 Q0 	 WT22-B11-453         	 670     	 3.4928 	 lm
402 	 Q0 	 WT24-B04-44          	 671     	 3.4928 	 lm
402 	 Q0 	 WT24-B04-51          	 672     	 3.4928 	 lm
402 	 Q0 	 WT24-B04-107         	 673     	 3.4928 	 lm
402 	 Q0 	 WT25-B15-237         	 674     	 3.4928 	 lm
402 	 Q0 	 WT25-B15-243         	 675     	 3.4928 	 lm
402 	 Q0 	 WT27-B27-335         	 676     	 3.4928 	 lm
402 	 Q0 	 WT13-B36-6           	 677     	 3.4842 	 lm
402 	 Q0 	 WT01-B17-14          	 678     	 3.4694 	 lm
402 	 Q0 	 WT02-B08-93          	 679     	 3.4694 	 lm
402 	 Q0 	 WT02-B32-13          	 680     	 3.4694 	 lm
402 	 Q0 	 WT07-B19-71          	 681     	 3.4694 	 lm
402 	 Q0 	 WT07-B19-78          	 682     	 3.4694 	 lm
402 	 Q0 	 WT08-B26-260         	 683     	 3.4694 	 lm
402 	 Q0 	 WT10-B30-271         	 684     	 3.4694 	 lm
402 	 Q0 	 WT10-B30-291         	 685     	 3.4694 	 lm
402 	 Q0 	 WT10-B30-299         	 686     	 3.4694 	 lm
402 	 Q0 	 WT10-B30-302         	 687     	 3.4694 	 lm
402 	 Q0 	 WT10-B30-372         	 688     	 3.4694 	 lm
402 	 Q0 	 WT10-B30-476         	 689     	 3.4694 	 lm
402 	 Q0 	 WT11-B03-311         	 690     	 3.4694 	 lm
402 	 Q0 	 WT11-B12-227         	 691     	 3.4694 	 lm
402 	 Q0 	 WT12-B22-85          	 692     	 3.4694 	 lm
402 	 Q0 	 WT14-B18-312         	 693     	 3.4694 	 lm
402 	 Q0 	 WT14-B19-143         	 694     	 3.4694 	 lm
402 	 Q0 	 WT14-B39-164         	 695     	 3.4694 	 lm
402 	 Q0 	 WT15-B04-76          	 696     	 3.4694 	 lm
402 	 Q0 	 WT15-B04-84          	 697     	 3.4694 	 lm
402 	 Q0 	 WT18-B23-98          	 698     	 3.4694 	 lm
402 	 Q0 	 WT18-B23-123         	 699     	 3.4694 	 lm
402 	 Q0 	 WT18-B23-131         	 700     	 3.4694 	 lm
402 	 Q0 	 WT18-B23-137         	 701     	 3.4694 	 lm
402 	 Q0 	 WT18-B24-189         	 702     	 3.4694 	 lm
402 	 Q0 	 WT19-B05-187         	 703     	 3.4694 	 lm
402 	 Q0 	 WT23-B20-127         	 704     	 3.4694 	 lm
402 	 Q0 	 WT24-B03-343         	 705     	 3.4694 	 lm
402 	 Q0 	 WT24-B26-93          	 706     	 3.4694 	 lm
402 	 Q0 	 WT02-B19-264         	 707     	 3.4645 	 lm
402 	 Q0 	 WT02-B19-266         	 708     	 3.4645 	 lm
402 	 Q0 	 WT03-B23-9           	 709     	 3.4645 	 lm
402 	 Q0 	 WT12-B15-71          	 710     	 3.4645 	 lm
402 	 Q0 	 WT12-B16-48          	 711     	 3.4645 	 lm
402 	 Q0 	 WT12-B36-74          	 712     	 3.4645 	 lm
402 	 Q0 	 WT13-B21-19          	 713     	 3.4645 	 lm
402 	 Q0 	 WT13-B21-107         	 714     	 3.4645 	 lm
402 	 Q0 	 WT13-B32-250         	 715     	 3.4645 	 lm
402 	 Q0 	 WT23-B20-237         	 716     	 3.4645 	 lm
402 	 Q0 	 WT01-B04-190         	 717     	 3.4612 	 lm
402 	 Q0 	 WT01-B04-210         	 718     	 3.4612 	 lm
402 	 Q0 	 WT01-B22-49          	 719     	 3.4612 	 lm
402 	 Q0 	 WT01-B29-18          	 720     	 3.4612 	 lm
402 	 Q0 	 WT01-B33-5           	 721     	 3.4612 	 lm
402 	 Q0 	 WT01-B37-27          	 722     	 3.4612 	 lm
402 	 Q0 	 WT02-B02-13          	 723     	 3.4612 	 lm
402 	 Q0 	 WT02-B20-63          	 724     	 3.4612 	 lm
402 	 Q0 	 WT02-B24-141         	 725     	 3.4612 	 lm
402 	 Q0 	 WT22-B12-20          	 726     	 3.4612 	 lm
402 	 Q0 	 WT24-B12-111         	 727     	 3.4612 	 lm
402 	 Q0 	 WT02-B07-170         	 728     	 3.4277 	 lm
402 	 Q0 	 WT02-B10-281         	 729     	 3.4277 	 lm
402 	 Q0 	 WT02-B24-136         	 730     	 3.4277 	 lm
402 	 Q0 	 WT02-B25-40          	 731     	 3.4277 	 lm
402 	 Q0 	 WT03-B24-197         	 732     	 3.4277 	 lm
402 	 Q0 	 WT03-B24-202         	 733     	 3.4277 	 lm
402 	 Q0 	 WT03-B24-215         	 734     	 3.4277 	 lm
402 	 Q0 	 WT04-B34-3           	 735     	 3.4277 	 lm
402 	 Q0 	 WT04-B39-50          	 736     	 3.4277 	 lm
402 	 Q0 	 WT04-B39-61          	 737     	 3.4277 	 lm
402 	 Q0 	 WT05-B11-60          	 738     	 3.4277 	 lm
402 	 Q0 	 WT05-B11-67          	 739     	 3.4277 	 lm
402 	 Q0 	 WT06-B31-112         	 740     	 3.4277 	 lm
402 	 Q0 	 WT07-B19-63          	 741     	 3.4277 	 lm
402 	 Q0 	 WT07-B19-64          	 742     	 3.4277 	 lm
402 	 Q0 	 WT07-B28-144         	 743     	 3.4277 	 lm
402 	 Q0 	 WT08-B35-210         	 744     	 3.4277 	 lm
402 	 Q0 	 WT09-B15-59          	 745     	 3.4277 	 lm
402 	 Q0 	 WT09-B15-63          	 746     	 3.4277 	 lm
402 	 Q0 	 WT09-B18-92          	 747     	 3.4277 	 lm
402 	 Q0 	 WT09-B18-96          	 748     	 3.4277 	 lm
402 	 Q0 	 WT09-B31-199         	 749     	 3.4277 	 lm
402 	 Q0 	 WT10-B13-417         	 750     	 3.4277 	 lm
402 	 Q0 	 WT10-B30-273         	 751     	 3.4277 	 lm
402 	 Q0 	 WT11-B01-473         	 752     	 3.4277 	 lm
402 	 Q0 	 WT11-B02-143         	 753     	 3.4277 	 lm
402 	 Q0 	 WT11-B02-164         	 754     	 3.4277 	 lm
402 	 Q0 	 WT11-B12-271         	 755     	 3.4277 	 lm
402 	 Q0 	 WT12-B25-16          	 756     	 3.4277 	 lm
402 	 Q0 	 WT12-B31-247         	 757     	 3.4277 	 lm
402 	 Q0 	 WT12-B32-13          	 758     	 3.4277 	 lm
402 	 Q0 	 WT14-B17-209         	 759     	 3.4277 	 lm
402 	 Q0 	 WT14-B18-361         	 760     	 3.4277 	 lm
402 	 Q0 	 WT14-B39-157         	 761     	 3.4277 	 lm
402 	 Q0 	 WT15-B04-71          	 762     	 3.4277 	 lm
402 	 Q0 	 WT18-B23-62          	 763     	 3.4277 	 lm
402 	 Q0 	 WT18-B23-64          	 764     	 3.4277 	 lm
402 	 Q0 	 WT18-B23-134         	 765     	 3.4277 	 lm
402 	 Q0 	 WT18-B36-198         	 766     	 3.4277 	 lm
402 	 Q0 	 WT20-B04-198         	 767     	 3.4277 	 lm
402 	 Q0 	 WT20-B12-43          	 768     	 3.4277 	 lm
402 	 Q0 	 WT21-B37-118         	 769     	 3.4277 	 lm
402 	 Q0 	 WT21-B37-122         	 770     	 3.4277 	 lm
402 	 Q0 	 WT21-B39-312         	 771     	 3.4277 	 lm
